air_presr,temp_℃,humidity,wind_spd_m_s,precipitation＿mm_t,time,people
1004.5,31.5,69,2.8,0.0,16,13931
1004.6,30.5,71,3.3,0.0,17,21726
1004.6,30.5,75,1.7,0.0,18,26587
1004.7,30.5,75,0.8,0.0,19,17217
1005.0,30.6,75,1.3,0.0,20,11670
1005.4,30.4,76,1.3,0.0,21,11817
1005.5,29.7,82,1.3,0.0,22,9490
1005.5,29.6,82,1.4,0.0,23,2913
1005.0,29.1,83,1.5,0.0,0,971
1004.5,28.7,84,0.7,0.0,1,15
1003.7,27.8,85,1.5,0.0,5,0
1003.6,28.1,83,1.3,0.0,6,4100
1003.6,29.1,73,1.8,0.0,7,12758
1003.7,31.0,60,0.7,0.0,8,23395
1003.6,33.2,49,2.5,0.0,9,14336
1003.2,32.6,53,1.6,0.0,10,10237
1002.7,34.7,44,1.4,0.0,11,10740
1002.0,36.5,41,1.3,0.0,12,12400
1001.0,35.6,49,1.2,0.0,13,13217
1000.5,35.9,47,4.0,0.0,14,11630
1000.5,33.9,55,3.0,0.0,15,11716
1000.7,34.1,53,1.9,0.0,16,14181
1001.3,32.8,59,4.2,0.0,17,21979
1001.4,32.3,61,2.6,0.0,18,27404
1001.0,31.8,65,2.0,0.0,19,17125
1001.1,30.4,69,0.9,0.0,20,12058
1001.5,30.4,71,1.3,0.0,21,11788
1002.0,29.7,72,1.4,0.0,22,9580
1001.6,29.4,73,1.5,0.0,23,2975
1000.8,29.2,74,1.7,0.0,0,1065
1000.6,29.1,75,1.0,0.0,1,22
999.7,28.0,79,1.6,0.0,5,0
999.7,28.0,80,1.3,0.0,6,3987
1000.1,28.6,76,0.9,0.0,7,12718
999.9,29.6,67,1.1,0.0,8,23611
1000.1,31.5,53,0.6,0.0,9,14249
999.8,32.5,52,1.2,0.0,10,10356
1000.0,33.0,50,1.3,0.0,11,10924
999.6,35.1,40,1.4,0.0,12,12398
998.8,35.9,40,0.8,0.0,13,13348
998.6,35.0,48,3.0,0.0,14,11483
998.2,34.7,52,1.1,0.0,15,11843
998.5,34.2,53,2.9,0.0,16,14470
998.5,33.6,57,2.2,0.0,17,21642
998.8,33.3,59,2.9,0.0,18,27823
999.3,32.8,61,1.2,0.0,19,17910
999.9,32.1,65,1.6,0.0,20,12300
1000.0,31.7,67,1.2,0.0,21,12148
1000.3,31.4,69,0.2,0.0,22,10527
1000.5,30.9,74,1.1,0.0,23,3296
1000.5,30.5,77,1.6,0.0,0,1854
1000.5,30.1,78,1.1,0.0,1,34
1000.7,28.6,77,1.6,0.0,5,1
1001.4,28.8,71,1.6,0.0,6,4137
1002.3,29.6,67,1.4,0.0,7,12504
1002.7,30.6,61,0.8,0.0,8,23240
1002.8,31.8,55,0.8,0.0,9,15053
1002.8,34.0,38,2.7,0.0,10,11750
1003.0,36.0,36,2.1,0.0,11,12586
1002.7,37.0,35,2.5,0.0,12,14054
1002.2,38.3,39,2.9,0.0,13,15021
1002.4,36.8,43,3.6,0.0,14,14015
1002.5,35.6,47,3.0,0.0,15,14461
1002.4,34.9,44,3.7,0.0,16,17651
1002.6,33.2,56,3.0,0.0,17,26954
1002.8,32.7,58,2.5,0.0,18,34473
1003.3,32.0,63,1.9,0.0,19,23526
1004.1,31.4,65,2.0,0.0,20,16847
1004.2,31.0,68,2.7,0.0,21,16127
1004.6,30.7,70,1.5,0.0,22,14517
1004.5,30.9,67,2.0,0.0,23,5152
1004.7,30.2,71,0.9,0.0,0,1653
1004.4,29.4,76,0.9,0.0,1,28
1004.9,28.2,80,1.8,0.0,5,3
1005.4,28.1,79,1.3,0.0,6,4091
1005.7,29.3,74,1.2,0.0,7,7368
1005.8,31.5,52,1.0,0.0,8,12194
1005.3,33.4,43,1.6,0.0,9,13331
1004.9,35.6,39,3.0,0.0,10,15201
1004.5,36.7,37,0.7,0.0,11,17146
1003.9,37.4,40,0.9,0.0,12,17838
1003.5,35.5,45,1.6,0.0,13,18826
1003.3,34.6,51,3.9,0.0,14,17857
1003.1,33.8,60,1.3,0.0,15,18028
1003.2,34.9,50,1.9,0.0,16,20335
1003.4,30.8,59,2.0,0.0,17,23240
1004.1,30.0,64,2.0,0.0,18,20713
1004.7,30.1,66,1.9,0.0,19,16246
1004.7,29.7,70,2.0,0.0,20,14537
1004.8,29.8,75,1.2,0.0,21,14384
1005.3,29.9,76,1.3,0.0,22,12535
1005.5,29.8,74,1.6,0.0,23,4852
1005.0,29.5,76,1.0,0.0,0,1605
1004.8,28.9,77,1.7,0.0,1,37
1005.4,28.1,81,1.3,0.0,5,0
1005.6,27.9,81,2.5,0.0,6,2799
1005.8,29.0,73,2.3,0.0,7,5209
1005.7,31.3,50,0.7,0.0,8,8830
1005.3,33.4,41,2.5,0.0,9,10984
1004.7,35.8,38,0.7,0.0,10,12803
1004.3,37.6,34,0.5,0.0,11,15053
1003.4,37.9,41,1.1,0.0,12,16185
1002.8,37.2,43,2.6,0.0,13,17772
1002.3,37.2,42,1.9,0.0,14,17696
1001.8,36.8,41,2.2,0.0,15,18926
1001.9,35.3,44,1.6,0.0,16,20432
1002.4,34.0,53,1.7,0.0,17,23518
1002.6,33.3,58,1.3,0.0,18,20969
1003.6,32.5,62,1.6,0.0,19,18521
1003.9,32.2,61,2.1,0.0,20,16392
1004.1,31.8,64,1.6,0.0,21,15838
1004.5,32.0,59,1.1,0.0,22,12113
1004.6,31.2,68,1.6,0.0,23,5158
1004.5,30.7,71,1.4,0.0,0,1000
1003.8,30.6,71,1.2,0.0,1,22
1003.8,28.1,77,1.5,0.0,5,0
1004.2,28.3,76,1.1,0.0,6,4563
1004.6,29.2,73,1.5,0.0,7,13241
1004.7,31.6,52,2.0,0.0,8,24451
1004.4,33.5,47,1.3,0.0,9,14900
1004.3,34.3,43,0.9,0.0,10,10965
1004.1,36.0,40,1.1,0.0,11,11178
1003.4,38.8,38,0.8,0.0,12,12713
1002.7,37.5,40,0.9,0.0,13,13411
1002.1,37.8,41,1.8,0.0,14,11972
1001.7,37.9,40,1.1,0.0,15,12128
1001.7,36.8,41,1.3,0.0,16,14284
1001.9,35.0,50,0.5,0.0,17,20809
1002.1,34.2,49,0.5,0.0,18,26794
1002.6,33.1,52,1.4,0.0,19,17790
1003.2,32.6,55,1.5,0.0,20,11992
1003.8,31.7,58,0.9,0.0,21,11553
1003.6,30.8,63,1.9,0.0,22,9488
1003.4,30.4,66,0.7,0.0,23,3023
1003.1,30.0,68,1.5,0.0,0,980
1002.6,29.3,71,1.1,0.0,1,21
1003.0,28.0,76,1.5,0.0,5,2
1003.5,28.0,75,1.7,0.0,6,4024
1003.8,28.6,71,2.0,0.0,7,12363
1003.8,30.6,59,0.8,0.0,8,23349
1003.6,32.9,48,0.9,0.0,9,14313
1003.5,34.6,42,0.8,0.0,10,11014
1002.9,34.0,49,0.7,0.0,11,11978
1002.2,35.2,46,2.4,0.0,12,14203
1001.5,35.9,42,3.2,0.0,13,15151
1000.8,36.6,38,2.5,0.0,14,13382
1000.3,37.3,37,1.8,0.0,15,13320
999.8,35.2,49,1.8,0.0,16,15283
999.9,34.6,50,3.3,0.0,17,23386
1000.3,33.3,55,2.7,0.0,18,28172
1001.0,32.3,62,2.0,0.0,19,18134
1001.5,31.7,65,3.1,0.0,20,12840
1002.0,31.5,68,1.5,0.0,21,12244
1002.4,31.2,68,1.2,0.0,22,10585
1002.1,31.1,68,1.6,0.0,23,3184
1002.1,30.9,63,1.9,0.0,0,1116
1001.7,30.4,71,2.4,0.0,1,17
1001.0,29.6,76,1.5,0.0,5,0
1001.7,29.6,73,0.9,0.0,6,3972
1002.3,29.4,74,1.5,0.0,7,12822
1003.0,31.1,64,1.4,0.0,8,24034
1002.8,32.6,57,0.3,0.0,9,15813
1002.3,33.0,53,1.6,0.0,10,11440
1001.8,34.6,48,2.0,0.0,11,12601
1001.1,34.4,52,0.8,0.0,12,13907
1000.6,36.1,45,2.0,0.0,13,15119
1000.3,35.1,53,2.3,0.0,14,13277
1000.1,35.3,54,1.8,0.0,15,14064
1000.0,33.5,60,1.7,0.0,16,15648
1000.3,31.3,68,2.3,0.0,17,24456
1001.3,31.0,70,2.1,0.0,18,29333
1001.8,30.8,73,2.2,0.0,19,18443
1002.1,30.1,77,2.2,0.0,20,12631
1002.2,30.0,78,1.5,0.0,21,12651
1002.8,30.1,78,0.8,0.0,22,11608
1002.9,30.3,77,1.1,0.0,23,3445
1002.4,29.6,80,2.0,0.0,0,1241
1002.0,29.1,83,0.9,0.0,1,15
1001.8,28.5,79,1.6,0.0,5,0
1001.8,28.8,80,1.1,0.0,6,4134
1002.3,29.4,74,1.0,0.0,7,12324
1002.7,32.5,48,2.6,0.0,8,24270
1002.3,32.7,53,1.5,0.0,9,15662
1002.1,33.4,51,1.8,0.0,10,12072
1001.9,35.3,41,3.8,0.0,11,12564
1001.5,35.0,43,3.8,0.0,12,14340
1001.5,35.1,46,2.0,0.0,13,15364
1001.9,33.5,52,2.2,0.0,14,13600
1001.6,33.6,47,3.2,0.0,15,13566
1001.5,34.2,43,3.1,0.0,16,15635
1001.5,33.8,48,1.8,0.0,17,24489
1001.9,31.7,59,2.6,0.0,18,29743
1002.6,31.3,64,1.9,0.0,19,18941
1003.2,30.7,67,2.1,0.0,20,13398
1003.8,30.3,69,2.3,0.0,21,12814
1003.8,29.8,72,1.6,0.0,22,12202
1003.6,29.7,71,2.8,0.0,23,3652
1003.4,29.1,73,2.1,0.0,0,1772
1002.8,28.6,74,1.8,0.0,1,24
1003.7,27.5,78,0.9,0.0,5,3
1004.5,27.7,77,1.1,0.0,6,4366
1005.3,28.6,71,1.0,0.0,7,12284
1005.0,31.7,48,2.1,0.0,8,23924
1004.7,33.6,43,2.3,0.0,9,15198
1004.6,34.4,44,2.1,0.0,10,12921
1004.2,35.7,42,3.4,0.0,11,13641
1003.6,37.3,40,1.7,0.0,12,15636
1003.2,36.6,42,1.2,0.0,13,17127
1002.7,36.9,47,2.7,0.0,14,15696
1002.7,38.0,38,1.8,0.0,15,16121
1002.6,36.0,46,1.5,0.0,16,19489
1003.4,33.1,57,3.0,0.0,17,29328
1003.8,32.6,58,2.5,0.0,18,36252
1004.1,31.8,60,1.2,0.0,19,24709
1004.6,31.2,64,2.0,0.0,20,16801
1004.8,30.9,66,1.6,0.0,21,16420
1005.1,30.3,71,1.3,0.0,22,16069
1004.6,29.5,74,1.6,0.0,23,5909
1004.0,29.4,74,0.6,0.0,0,1878
1003.8,28.9,75,1.2,0.0,1,44
1004.4,27.9,77,2.2,0.0,5,0
1004.6,27.9,77,1.6,0.0,6,4416
1004.9,28.9,73,0.6,0.0,7,7501
1004.9,31.8,49,2.4,0.0,8,13323
1004.7,33.9,43,2.3,0.0,9,14418
1004.4,35.5,38,2.5,0.0,10,15881
1004.2,36.7,37,2.2,0.0,11,18598
1003.5,38.4,35,0.9,0.0,12,20172
1003.1,37.0,41,1.8,0.0,13,20524
1002.7,34.4,54,4.7,0.0,14,19570
1002.7,34.4,57,2.8,0.0,15,19454
1002.7,33.6,62,4.0,0.0,16,21010
1002.8,33.1,62,4.2,0.0,17,25055
1003.3,32.6,65,2.7,0.0,18,23341
1003.6,32.1,68,1.4,0.0,19,17688
1004.0,32.0,66,1.3,0.0,20,15862
1004.5,31.3,69,1.7,0.0,21,15404
1004.6,30.8,73,1.6,0.0,22,15075
1004.5,30.2,75,2.3,0.0,23,5491
1004.2,29.9,75,1.4,0.0,0,1929
1003.7,29.4,78,1.7,0.0,1,37
1003.4,28.4,80,2.4,0.0,5,0
1004.1,28.3,80,0.6,0.0,6,3030
1004.3,29.1,78,1.0,0.0,7,5529
1004.6,31.2,55,1.2,0.0,8,10944
1004.9,33.2,48,0.8,0.0,9,11883
1004.5,35.7,41,0.2,0.0,10,13559
1004.4,36.5,40,0.4,0.0,11,16494
1003.9,38.1,37,1.2,0.0,12,17493
1003.4,39.0,39,0.8,0.0,13,19673
1003.3,34.2,52,3.4,0.0,14,19647
1003.5,27.3,97,2.7,13.5,15,19616
1003.5,28.2,98,0.2,0.0,16,21631
1004.4,29.4,89,0.9,0.0,17,25143
1004.7,29.3,82,1.0,0.0,18,22340
1005.0,29.5,82,1.1,0.0,19,18806
1005.2,29.5,85,0.4,0.0,20,17477
1005.3,29.7,85,1.3,0.0,21,16258
1005.9,29.4,82,2.2,0.0,22,12221
1005.8,29.1,82,2.2,0.0,23,5752
1005.9,28.8,82,2.3,0.0,0,1089
1005.3,28.4,84,1.2,0.0,1,21
1005.9,27.8,82,1.4,0.0,5,0
1006.0,27.6,85,1.3,0.0,6,4548
1006.7,28.4,80,0.8,0.0,7,13101
1007.0,30.1,63,0.5,0.0,8,24859
1007.4,32.3,47,1.8,0.0,9,16263
1007.1,33.8,46,1.0,0.0,10,11989
1006.7,34.7,41,0.5,0.0,11,12399
1006.3,34.9,44,3.2,0.0,12,14413
1005.7,37.8,41,0.6,0.0,13,14891
1005.5,33.9,58,3.3,0.0,14,13307
1005.4,31.7,75,2.5,0.0,15,13167
1006.1,31.8,57,1.4,0.0,16,15584
1006.3,25.7,93,1.9,3.5,17,22930
1006.6,26.3,92,1.7,0.5,18,28327
1007.4,26.5,89,1.2,0.0,19,18013
1008.0,26.4,86,1.8,0.0,20,12551
1008.4,26.5,85,1.8,0.0,21,11859
1008.1,26.8,83,1.8,0.0,22,10946
1008.4,26.9,83,1.3,0.0,23,3378
1008.1,26.7,83,1.8,0.0,0,1091
1007.7,26.7,83,1.6,0.0,1,21
1008.2,26.6,85,1.1,0.0,5,0
1008.4,26.7,84,1.3,0.0,6,3903
1008.4,27.8,80,0.9,0.0,7,12462
1008.6,30.1,56,0.5,0.0,8,23821
1008.6,32.5,45,0.8,0.0,9,14856
1008.5,33.8,40,1.1,0.0,10,11255
1007.8,36.0,43,0.6,0.0,11,11963
1007.5,36.3,44,0.8,0.0,12,13817
1007.2,35.6,43,2.0,0.0,13,14693
1007.3,34.5,46,1.0,0.0,14,13198
1007.1,32.7,57,0.7,0.0,15,13824
1006.8,32.1,61,0.5,0.0,16,15992
1006.9,30.0,77,2.3,0.8,17,24276
1007.1,29.2,91,0.1,0.2,18,28158
1007.4,29.6,80,2.0,0.0,19,18232
1008.0,29.3,82,1.5,0.0,20,12536
1008.2,29.3,81,1.3,0.0,21,12266
1008.5,29.5,79,2.1,0.0,22,11387
1008.5,29.1,79,1.4,0.0,23,3180
1008.3,28.6,81,0.9,0.0,0,1188
1007.6,28.4,81,1.1,0.0,1,19
1007.1,27.5,83,1.4,0.0,5,0
1007.1,27.5,82,1.5,0.0,6,4166
1007.4,28.2,78,0.9,0.0,7,12835
1007.7,30.3,56,0.9,0.0,8,24415
1007.7,32.6,49,1.2,0.0,9,15570
1007.6,33.1,53,0.9,0.0,10,11331
1007.3,35.3,44,0.6,0.0,11,12180
1006.8,35.0,49,2.6,0.0,12,13443
1006.3,35.7,45,2.6,0.0,13,14977
1006.0,35.0,50,2.3,0.0,14,13279
1005.6,33.2,57,2.8,0.0,15,13390
1005.4,32.8,56,2.3,0.0,16,15544
1005.1,32.9,58,2.5,0.0,17,24776
1005.1,32.5,60,2.3,0.0,18,29312
1005.2,32.2,59,1.6,0.0,19,18593
1005.0,31.6,64,2.4,0.0,20,13041
1005.1,31.0,67,1.4,0.0,21,12658
1005.8,30.4,69,1.1,0.0,22,11943
1006.3,30.2,68,2.3,0.0,23,3453
1006.2,29.6,72,1.4,0.0,0,1160
1005.5,29.0,76,1.6,0.0,1,22
1006.1,27.9,79,1.0,0.0,5,0
1006.2,27.9,78,1.9,0.0,6,4015
1006.6,28.6,74,0.5,0.0,7,12665
1006.8,31.2,58,1.1,0.0,8,24164
1006.4,32.9,53,1.5,0.0,9,15206
1006.1,33.8,49,0.8,0.0,10,11436
1005.9,36.7,45,1.7,0.0,11,11869
1005.6,35.1,51,3.0,0.0,12,14132
1005.3,34.3,57,2.5,0.0,13,15073
1004.9,34.1,58,2.6,0.0,14,13146
1004.3,34.7,55,1.8,0.0,15,13786
1004.6,33.3,64,1.6,0.0,16,16317
1005.2,27.4,91,3.2,0.0,17,24466
1004.4,28.8,80,2.7,0.0,18,29703
1005.0,28.7,75,2.1,0.0,19,19109
1005.6,29.0,80,1.0,0.0,20,13059
1005.3,28.8,79,2.0,0.0,21,13413
1005.3,28.5,79,1.9,0.0,22,12156
1005.2,28.5,78,1.3,0.0,23,3550
1005.2,28.2,79,1.5,0.0,0,1891
1005.0,28.0,79,1.9,0.0,1,42
1004.9,27.0,83,1.0,0.0,5,0
1005.8,27.1,81,0.9,0.0,6,4086
1006.0,28.1,76,1.6,0.0,7,12397
1005.8,30.2,55,0.5,0.0,8,23700
1005.4,33.2,47,2.2,0.0,9,15371
1004.9,34.8,45,2.1,0.0,10,12445
1004.5,36.0,43,3.8,0.0,11,13499
1003.6,37.3,41,2.3,0.0,12,15834
1003.3,38.5,39,2.0,0.0,13,16749
1002.6,39.0,38,1.1,0.0,14,15515
1002.1,38.1,40,1.0,0.0,15,15947
1001.7,37.4,41,2.0,0.0,16,19261
1001.9,35.6,51,1.5,0.0,17,29720
1002.2,34.0,56,2.0,0.0,18,36955
1002.6,33.3,60,1.5,0.0,19,24426
1003.4,32.7,63,2.1,0.0,20,17397
1003.8,32.4,66,2.1,0.0,21,16824
1004.1,31.7,69,2.1,0.0,22,16385
1003.8,31.1,72,0.9,0.0,23,5532
1004.0,30.8,70,1.0,0.0,0,1710
1003.7,30.1,74,1.4,0.0,1,29
1003.7,29.3,77,0.7,0.0,5,0
1003.6,29.7,76,0.9,0.0,6,4507
1004.1,30.8,71,2.4,0.0,7,7780
1004.3,31.3,66,1.1,0.0,8,13098
1004.3,32.3,62,1.0,0.0,9,14414
1004.1,35.2,46,2.1,0.0,10,15951
1003.8,34.0,54,1.1,0.0,11,18150
1003.5,31.1,94,1.7,6.0,12,20117
1002.6,34.3,57,3.4,0.0,13,20633
1003.1,32.7,64,3.3,0.0,14,19121
1004.2,28.4,68,3.4,0.0,15,18647
1003.6,28.5,59,3.5,0.0,16,20274
1002.2,29.2,65,1.9,0.0,17,24882
1002.8,29.5,68,2.2,0.0,18,22454
1003.4,28.9,76,2.0,0.0,19,16926
1003.6,28.6,77,2.2,0.0,20,14984
1004.3,28.2,79,3.0,0.0,21,15518
1004.7,28.1,80,2.3,0.0,22,15017
1004.7,28.0,81,1.2,0.0,23,5302
1004.5,27.7,78,2.1,0.0,0,2103
1004.3,27.4,77,2.9,0.0,1,48
1003.2,26.7,80,1.8,0.0,5,0
1003.8,26.7,79,1.1,0.0,6,2894
1004.5,27.2,74,2.5,0.0,7,5049
1004.7,29.1,60,1.2,0.0,8,10291
1004.3,31.5,50,0.9,0.0,9,11202
1003.6,33.4,48,1.1,0.0,10,12790
1003.1,34.4,48,1.4,0.0,11,15480
1002.9,36.2,43,1.8,0.0,12,17959
1002.4,34.5,55,1.6,0.0,13,18840
1001.8,30.8,60,3.7,0.0,14,19088
1002.6,25.7,96,4.1,12.5,15,18824
1003.3,25.9,99,2.0,24.5,16,22199
1003.2,26.4,99,1.3,1.5,17,25577
1003.4,26.8,98,1.4,0.0,18,22381
1004.0,26.8,98,1.3,0.0,19,18563
1004.0,26.4,98,0.8,0.0,20,16679
1004.4,26.6,97,0.9,0.0,21,17144
1004.6,26.5,95,1.0,0.0,22,12542
1004.1,26.3,95,0.7,0.0,23,5615
1003.6,26.4,93,1.1,0.0,0,1099
1003.4,26.2,93,0.4,0.0,1,26
1003.2,26.5,88,2.0,0.0,5,0
1003.6,26.4,89,1.0,0.0,6,4479
1003.7,27.3,82,0.8,0.0,7,12720
1004.4,28.9,67,1.5,0.0,8,24658
1004.4,31.8,48,1.1,0.0,9,15314
1004.3,33.7,45,0.3,0.0,10,11578
1004.0,34.8,41,0.6,0.0,11,12328
1003.6,35.8,45,0.6,0.0,12,14126
1003.0,35.7,48,1.2,0.0,13,14720
1003.5,30.0,67,4.3,0.0,14,12944
1003.8,28.3,88,3.2,0.5,15,12584
1004.2,27.8,85,2.4,0.0,16,14911
1004.1,26.1,95,2.9,2.0,17,23229
1003.8,26.3,98,2.1,1.0,18,27980
1004.1,26.2,94,0.9,0.0,19,17582
1004.4,26.5,87,2.0,0.0,20,12169
1005.0,26.7,84,1.1,0.0,21,11891
1005.3,26.4,85,1.0,0.0,22,11469
1004.9,26.7,83,1.2,0.0,23,3187
1005.0,26.2,82,0.9,0.0,0,1061
1005.0,26.3,82,0.9,0.0,1,14
1005.0,26.2,83,1.7,0.0,5,0
1005.5,26.4,81,1.3,0.0,6,4023
1005.9,27.6,75,1.3,0.0,7,12389
1006.1,29.0,65,1.1,0.0,8,23478
1006.1,31.5,51,0.3,0.0,9,14747
1006.2,32.8,54,1.3,0.0,10,10820
1005.5,34.6,46,0.4,0.0,11,11624
1004.8,33.1,58,1.2,0.0,12,13537
1004.9,29.1,87,0.9,0.5,13,14293
1004.9,29.7,71,1.3,0.0,14,12293
1004.0,33.0,52,2.3,0.0,15,12151
1003.5,32.0,60,3.2,0.0,16,14817
1003.8,31.3,62,2.3,0.0,17,23605
1004.2,30.9,67,2.6,0.0,18,27664
1004.8,30.6,69,2.9,0.0,19,17702
1004.8,30.4,70,2.5,0.0,20,12329
1005.4,30.2,70,1.6,0.0,21,12060
1005.9,30.1,70,1.7,0.0,22,11700
1005.8,29.7,73,1.1,0.0,23,3222
1005.3,28.8,79,1.9,0.0,0,1313
1005.2,28.4,79,0.8,0.0,1,19
1004.6,27.4,82,1.3,0.0,5,1
1005.1,27.4,83,0.3,0.0,6,3955
1005.3,28.5,77,0.9,0.0,7,12466
1005.2,31.1,52,2.7,0.0,8,23475
1005.3,32.6,48,3.2,0.0,9,15372
1005.0,34.3,45,3.7,0.0,10,11316
1005.0,34.3,42,4.6,0.0,11,11835
1004.3,34.8,43,4.5,0.0,12,13492
1004.0,35.1,41,5.0,0.0,13,14791
1003.5,34.8,41,4.7,0.0,14,13031
1002.8,34.2,42,5.4,0.0,15,12984
1002.5,33.7,45,5.6,0.0,16,15716
1002.6,32.5,57,3.7,0.0,17,25041
1002.8,31.5,59,5.5,0.0,18,29043
1004.0,31.1,61,4.2,0.0,19,19115
1004.7,30.8,63,3.6,0.0,20,12750
1005.6,30.6,64,2.6,0.0,21,12981
1005.8,30.8,64,3.9,0.0,22,12306
1006.2,30.4,65,1.6,0.0,23,3582
1005.4,30.3,67,2.9,0.0,0,1131
1004.6,30.2,67,3.5,0.0,1,25
1004.2,29.3,74,3.0,0.0,5,1
1004.8,29.3,73,2.7,0.0,6,4221
1005.2,29.9,69,4.9,0.0,7,12847
1005.3,30.5,66,5.5,0.0,8,23853
1005.5,32.9,52,4.5,0.0,9,15806
1005.0,32.3,53,4.5,0.0,10,12341
1005.0,32.3,52,5.0,0.0,11,12653
1004.6,32.0,54,5.3,0.0,12,14622
1004.8,31.4,58,5.0,0.0,13,15537
1004.4,31.2,59,2.9,0.0,14,14197
1004.7,30.0,71,4.3,0.0,15,14487
1003.9,31.2,59,4.2,0.0,16,16367
1003.5,31.3,60,2.3,0.0,17,25606
1003.3,31.0,58,3.4,0.0,18,29821
1003.6,30.5,64,3.6,0.0,19,18867
1003.8,30.4,68,5.1,0.0,20,13525
1004.0,30.4,68,4.7,0.0,21,13425
1003.9,30.6,68,5.0,0.0,22,12651
1004.3,30.5,68,3.5,0.0,23,3573
1004.0,30.6,68,5.3,0.0,0,1903
1003.4,30.7,67,4.9,0.0,1,40
1003.4,30.4,67,3.0,0.0,5,0
1004.0,30.2,67,3.3,0.0,6,4765
1004.5,30.7,63,2.3,0.0,7,12545
1005.2,31.3,60,3.0,0.0,8,24016
1005.0,33.0,48,4.0,0.0,9,16154
1004.9,33.5,46,3.6,0.0,10,13700
1004.3,34.7,47,6.0,0.0,11,13957
1003.8,34.5,47,4.8,0.0,12,16058
1003.2,35.1,43,6.3,0.0,13,17492
1002.8,35.4,42,5.7,0.0,14,15820
1002.4,35.4,42,6.2,0.0,15,16583
1002.3,34.1,44,5.5,0.0,16,19745
1002.6,33.0,54,6.0,0.0,17,30440
1003.0,32.0,61,4.2,0.0,18,36744
1003.3,31.3,65,4.1,0.0,19,24663
1003.8,31.1,64,3.5,0.0,20,17515
1004.7,30.9,65,4.8,0.0,21,17013
1005.1,30.6,66,2.5,0.0,22,17150
1005.0,30.4,68,2.1,0.0,23,6135
1005.2,30.3,69,2.7,0.0,0,1689
1004.8,30.2,69,2.7,0.0,1,23
1004.6,29.5,70,1.9,0.0,5,1
1005.0,29.6,69,2.0,0.0,6,4581
1005.0,30.2,65,1.8,0.0,7,8021
1005.0,31.7,49,2.6,0.0,8,14827
1005.0,33.3,46,3.5,0.0,9,16614
1004.5,34.4,43,4.8,0.0,10,17880
1004.2,34.8,44,5.6,0.0,11,19308
1003.9,35.4,45,4.3,0.0,12,20873
1003.3,36.1,41,4.4,0.0,13,22235
1003.0,36.1,39,4.3,0.0,14,20249
1003.1,35.5,39,4.9,0.0,15,20285
1002.9,34.5,41,5.3,0.0,16,21711
1003.2,33.0,54,4.5,0.0,17,26722
1003.8,32.4,58,3.0,0.0,18,24009
1004.4,32.0,59,3.0,0.0,19,17983
1005.1,31.6,60,2.3,0.0,20,15867
1005.8,31.4,62,2.3,0.0,21,15419
1006.2,31.1,63,2.7,0.0,22,14720
1006.4,30.8,65,1.5,0.0,23,5347
1006.4,30.5,67,1.7,0.0,0,1823
1005.9,30.6,67,2.0,0.0,1,38
1005.0,28.3,79,1.5,0.0,5,0
1005.0,28.1,78,1.2,0.0,6,2714
1005.1,28.9,74,0.7,0.0,7,5169
1005.1,31.0,55,1.2,0.0,8,10206
1005.4,33.3,47,1.4,0.0,9,12014
1005.2,33.7,44,2.3,0.0,10,13542
1004.4,35.7,40,1.6,0.0,11,15517
1004.1,34.2,51,3.4,0.0,12,17354
1003.8,34.5,46,4.5,0.0,13,18789
1002.8,35.4,44,2.8,0.0,14,19023
1002.9,32.0,60,3.0,0.0,15,19498
1002.6,31.9,59,4.7,0.0,16,21555
1002.6,31.1,63,3.0,0.0,17,25727
1002.3,30.5,70,3.7,0.0,18,22102
1002.6,29.9,73,2.7,0.0,19,17865
1002.8,29.7,76,2.3,0.0,20,16392
1002.9,29.3,78,2.0,0.0,21,15182
1003.1,29.2,78,1.8,0.0,22,12205
1002.4,29.0,78,1.5,0.0,23,5690
1002.5,27.0,96,1.0,2.0,0,1032
1001.5,26.9,97,1.1,1.0,1,15
1000.0,27.0,93,1.2,0.0,5,0
1000.2,27.2,92,0.2,0.0,6,4363
1000.0,26.7,97,1.1,3.5,7,12711
1000.1,28.5,91,2.3,0.0,8,24373
1000.2,27.4,95,3.0,4.5,9,15523
999.8,27.1,98,2.3,14.5,10,10969
999.5,26.6,99,4.1,11.5,11,10740
999.3,26.4,99,3.9,6.0,12,12276
998.7,26.4,98,3.8,11.5,13,12632
998.4,26.5,98,2.9,21.0,14,10709
997.9,26.3,98,3.5,6.5,15,11063
997.9,26.5,99,3.4,2.0,16,12860
997.9,26.7,99,3.2,1.5,17,21369
998.6,26.3,99,2.7,7.0,18,26998
998.5,26.5,100,1.1,0.5,19,16489
998.9,26.5,100,1.0,0.0,20,11203
999.7,26.4,99,1.2,0.0,21,10257
999.6,25.9,98,1.4,0.0,22,10647
999.5,25.6,99,0.0,0.0,23,3173
1000.1,25.7,99,0.6,0.0,0,1020
999.8,25.7,98,1.3,0.0,1,26
1000.3,25.4,94,1.6,0.0,5,0
1001.5,25.6,91,0.3,0.0,6,3708
1001.6,26.6,85,1.7,0.0,7,11975
1002.7,28.4,70,0.8,0.0,8,23331
1003.2,29.9,67,0.8,0.0,9,14328
1002.9,31.7,54,0.9,0.0,10,10190
1002.7,32.4,50,0.7,0.0,11,10661
1003.1,32.4,57,0.3,0.0,12,12845
